"season","date","site","playoffs","team","pts","wins","losses","rest","steals","assists","blocks","defensive_rebounds","offensive_rebounds","rebounds","turnovers","fouls","field_goals_attempted","field_goals_made","three_pointers_attempted","three_pointers_made","free_throws_attempted","free_throws_made","pts_in_paint","fast_break_pts","quarter_scores","biggest_lead","o_team","o_pts","o_wins","o_losses","o_rest","o_steals","o_assists","o_blocks","o_defensive_rebounds","o_offensive_rebounds","o_rebounds","o_turnovers","o_fouls","o_field_goals_attempted","o_field_goals_made","o_three_pointers_attempted","o_three_pointers_made","o_free_throws_attempted","o_free_throws_made","o_pts_in_paint","o_fast_break_pts","o_quarter_scores","o_biggest_lead","matchup_wins","matchup_losses","lead_changes","margin_after_first","margin_at_half","margin_after_third","total","line"
1995,1996-01-12,"away",0,"Knicks",105,21,11,1,10,22,11,NA,9,47,20,25,86,43,8,2,24,17,NA,NA,"30-26-28-21",NA,"Celtics",92,14,19,1,7,18,2,NA,15,51,19,24,90,34,24,5,24,19,NA,NA,"23-28-26-15",NA,1,0,NA,7,5,7,199,-4.5
1995,1996-01-12,"home",0,"Grizzlies",95,6,28,1,8,28,5,NA,4,31,19,27,68,37,10,3,30,18,NA,NA,"18-27-25-25",NA,"Warriors",104,15,19,0,10,24,6,NA,24,51,17,26,90,39,20,6,30,20,NA,NA,"22-28-24-30",NA,0,2,NA,-4,-5,-4,202,5
1995,1996-01-12,"away",0,"Warriors",104,15,19,0,10,24,6,NA,24,51,17,26,90,39,20,6,30,20,NA,NA,"22-28-24-30",NA,"Grizzlies",95,6,28,1,8,28,5,NA,4,31,19,27,68,37,10,3,30,18,NA,NA,"18-27-25-25",NA,2,0,NA,4,5,4,202,-5
1995,1996-01-12,"home",0,"Jazz",94,22,11,3,9,31,3,NA,9,40,13,28,85,37,12,3,22,17,NA,NA,"24-22-21-27",NA,"Spurs",101,22,9,1,8,18,6,NA,14,51,13,24,77,32,17,7,37,30,NA,NA,"23-27-25-26",NA,0,1,NA,1,-4,-8,201,-6.5
1995,1996-01-12,"away",0,"Spurs",101,22,9,1,8,18,6,NA,14,51,13,24,77,32,17,7,37,30,NA,NA,"23-27-25-26",NA,"Jazz",94,22,11,3,9,31,3,NA,9,40,13,28,85,37,12,3,22,17,NA,NA,"24-22-21-27",NA,1,0,NA,-1,4,8,201,6.5
1995,1996-01-12,"home",0,"Lakers",101,18,17,2,6,27,7,NA,15,47,12,23,84,39,14,5,24,18,NA,NA,"34-19-30-18",NA,"Rockets",100,24,10,2,6,28,5,NA,9,34,13,19,76,37,19,7,27,19,NA,NA,"20-33-30-17",NA,0,1,NA,14,0,0,197.5,3
1995,1996-01-12,"away",0,"Rockets",100,24,10,2,6,28,5,NA,9,34,13,19,76,37,19,7,27,19,NA,NA,"20-33-30-17",NA,"Lakers",101,18,17,2,6,27,7,NA,15,47,12,23,84,39,14,5,24,18,NA,NA,"34-19-30-18",NA,1,0,NA,-14,0,0,197.5,-3
1995,1996-01-12,"home",0,"Magic",93,26,7,2,9,20,8,NA,6,26,16,22,65,29,24,11,28,24,NA,NA,"24-19-22-28",NA,"Bucks",88,12,21,0,8,22,2,NA,15,41,16,21,76,35,14,2,20,16,NA,NA,"26-24-16-22",NA,0,0,NA,-2,-7,-1,204,-13
1995,1996-01-12,"away",0,"Bucks",88,12,21,0,8,22,2,NA,15,41,16,21,76,35,14,2,20,16,NA,NA,"26-24-16-22",NA,"Magic",93,26,7,2,9,20,8,NA,6,26,16,22,65,29,24,11,28,24,NA,NA,"24-19-22-28",NA,0,0,NA,2,7,1,204,13
1995,1996-01-12,"home",0,"Nets",80,13,19,1,4,18,12,NA,17,44,16,25,83,30,13,2,29,18,NA,NA,"14-13-27-26",NA,"Seventysixers",107,6,25,1,10,22,4,NA,12,50,17,30,82,42,9,4,25,19,NA,NA,"23-25-21-38",NA,2,0,NA,-9,-21,-15,189,-8
1995,1996-01-12,"away",0,"Seventysixers",107,6,25,1,10,22,4,NA,12,50,17,30,82,42,9,4,25,19,NA,NA,"23-25-21-38",NA,"Nets",80,13,19,1,4,18,12,NA,17,44,16,25,83,30,13,2,29,18,NA,NA,"14-13-27-26",NA,0,2,NA,9,21,15,189,8
1995,1996-01-12,"home",0,"Nuggets",90,15,19,1,2,24,6,NA,9,34,15,16,65,33,12,5,23,19,NA,NA,"23-22-23-22",NA,"Cavaliers",83,18,14,1,7,24,2,NA,7,26,9,25,79,35,19,6,9,7,NA,NA,"21-22-19-21",NA,0,1,NA,2,2,6,182,-5
1995,1996-01-12,"away",0,"Cavaliers",83,18,14,1,7,24,2,NA,7,26,9,25,79,35,19,6,9,7,NA,NA,"21-22-19-21",NA,"Nuggets",90,15,19,1,2,24,6,NA,9,34,15,16,65,33,12,5,23,19,NA,NA,"23-22-23-22",NA,1,0,NA,-2,-2,-6,182,5
1995,1996-01-12,"home",0,"Suns",130,14,17,0,11,31,4,NA,13,36,11,28,98,50,17,5,33,25,NA,NA,"28-29-43-24",NA,"Mavericks",140,9,23,2,6,37,3,NA,9,39,16,26,85,51,20,8,33,30,NA,NA,"31-32-26-35",NA,1,0,NA,-3,-6,11,217,-6
1995,1996-01-12,"away",0,"Mavericks",140,9,23,2,6,37,3,NA,9,39,16,26,85,51,20,8,33,30,NA,NA,"31-32-26-35",NA,"Suns",130,14,17,0,11,31,4,NA,13,36,11,28,98,50,17,5,33,25,NA,NA,"28-29-43-24",NA,0,1,NA,3,6,-11,217,6
1995,1996-01-12,"home",0,"Supersonics",113,23,10,1,7,27,3,NA,14,48,20,29,77,41,21,7,35,24,NA,NA,"28-25-31-29",NA,"Heat",81,16,16,1,10,15,2,NA,10,34,16,28,77,27,23,4,34,23,NA,NA,"27-20-22-12",NA,1,0,NA,1,6,15,183.5,-6.5
1995,1996-01-12,"away",0,"Heat",81,16,16,1,10,15,2,NA,10,34,16,28,77,27,23,4,34,23,NA,NA,"27-20-22-12",NA,"Supersonics",113,23,10,1,7,27,3,NA,14,48,20,29,77,41,21,7,35,24,NA,NA,"28-25-31-29",NA,0,1,NA,-1,-6,-15,183.5,6.5
1995,1996-01-12,"home",0,"Wizards",117,17,16,1,10,21,7,NA,9,44,16,27,78,42,14,6,33,27,NA,NA,"21-25-34-37",NA,"Kings",88,19,11,1,5,19,2,NA,9,34,19,30,75,31,10,4,31,22,NA,NA,"12-27-22-27",NA,0,0,NA,9,7,19,211,-3
1995,1996-01-12,"away",0,"Kings",88,19,11,1,5,19,2,NA,9,34,19,30,75,31,10,4,31,22,NA,NA,"12-27-22-27",NA,"Wizards",117,17,16,1,10,21,7,NA,9,44,16,27,78,42,14,6,33,27,NA,NA,"21-25-34-37",NA,0,0,NA,-9,-7,-19,211,3
1995,1996-01-13,"home",0,"Clippers",104,15,20,1,6,21,6,NA,10,37,6,30,88,40,19,8,23,16,NA,NA,"20-18-34-32",NA,"Rockets",115,24,11,0,4,17,3,NA,13,50,11,19,81,34,17,10,41,37,NA,NA,"30-28-21-36",NA,0,1,NA,-10,-20,-7,200,5.5
1995,1996-01-13,"away",0,"Rockets",115,24,11,0,4,17,3,NA,13,50,11,19,81,34,17,10,41,37,NA,NA,"30-28-21-36",NA,"Clippers",104,15,20,1,6,21,6,NA,10,37,6,30,88,40,19,8,23,16,NA,NA,"20-18-34-32",NA,1,0,NA,10,20,7,200,-5.5
1995,1996-01-13,"home",0,"Grizzlies",69,6,29,0,10,16,4,NA,8,35,12,20,69,22,9,2,31,23,NA,NA,"17-15-16-21",NA,"Heat",65,16,17,0,3,14,4,NA,23,61,23,28,78,25,14,1,22,14,NA,NA,"21-20-12-12",NA,0,1,NA,-4,-9,-5,178,8
1995,1996-01-13,"away",0,"Heat",65,16,17,0,3,14,4,NA,23,61,23,28,78,25,14,1,22,14,NA,NA,"21-20-12-12",NA,"Grizzlies",69,6,29,0,10,16,4,NA,8,35,12,20,69,22,9,2,31,23,NA,NA,"17-15-16-21",NA,1,0,NA,4,9,5,178,-8
1995,1996-01-13,"home",0,"Hawks",108,16,17,1,11,17,4,NA,9,26,12,25,84,45,12,6,16,12,NA,NA,"30-26-33-19",NA,"Celtics",105,14,20,0,6,16,3,NA,12,39,18,22,74,35,20,8,31,27,NA,NA,"25-26-26-28",NA,1,0,NA,5,5,12,202.5,-8.5
1995,1996-01-13,"away",0,"Celtics",105,14,20,0,6,16,3,NA,12,39,18,22,74,35,20,8,31,27,NA,NA,"25-26-26-28",NA,"Hawks",108,16,17,1,11,17,4,NA,9,26,12,25,84,45,12,6,16,12,NA,NA,"30-26-33-19",NA,0,1,NA,-5,-5,-12,202.5,8.5
1995,1996-01-13,"home",0,"Knicks",111,22,11,0,8,30,3,NA,11,36,14,24,73,40,22,12,29,19,NA,NA,"23-31-28-29",NA,"Kings",119,19,12,0,9,26,1,NA,14,37,11,22,81,40,17,11,34,28,NA,NA,"27-31-31-30",NA,0,0,NA,-4,-4,-7,194.5,-6.5
1995,1996-01-13,"away",0,"Kings",119,19,12,0,9,26,1,NA,14,37,11,22,81,40,17,11,34,28,NA,NA,"27-31-31-30",NA,"Knicks",111,22,11,0,8,30,3,NA,11,36,14,24,73,40,22,12,29,19,NA,NA,"23-31-28-29",NA,0,0,NA,4,4,7,194.5,6.5
1995,1996-01-13,"home",0,"Mavericks",83,10,23,0,1,22,1,NA,14,50,15,22,81,35,14,5,18,8,NA,NA,"22-19-23-19",NA,"Pelicans",103,16,18,1,6,24,2,NA,9,42,9,23,79,40,16,6,24,17,NA,NA,"25-27-23-28",NA,0,0,NA,-3,-11,-11,202,3
1995,1996-01-13,"away",0,"Pelicans",103,16,18,1,6,24,2,NA,9,42,9,23,79,40,16,6,24,17,NA,NA,"25-27-23-28",NA,"Mavericks",83,10,23,0,1,22,1,NA,14,50,15,22,81,35,14,5,18,8,NA,NA,"22-19-23-19",NA,0,0,NA,3,11,11,202,-3
1995,1996-01-13,"home",0,"Nets",80,13,20,0,3,16,10,NA,26,63,8,23,94,29,8,2,29,20,NA,NA,"20-19-21-20",NA,"Pistons",91,17,15,1,6,21,7,NA,10,49,9,27,82,35,15,7,22,14,NA,NA,"22-22-22-25",NA,0,1,NA,-2,-5,-6,177.5,2
1995,1996-01-13,"away",0,"Pistons",91,17,15,1,6,21,7,NA,10,49,9,27,82,35,15,7,22,14,NA,NA,"22-22-22-25",NA,"Nets",80,13,20,0,3,16,10,NA,26,63,8,23,94,29,8,2,29,20,NA,NA,"20-19-21-20",NA,1,0,NA,2,5,6,177.5,-2
1995,1996-01-13,"home",0,"Nuggets",117,16,19,0,6,30,6,NA,13,39,17,30,84,44,20,12,21,17,NA,NA,"28-23-26-40",NA,"Trailblazers",118,16,18,2,8,33,6,NA,10,35,15,24,78,46,11,7,33,19,NA,NA,"35-36-23-24",NA,0,0,NA,-7,-20,-17,195.5,-2.5
1995,1996-01-13,"away",0,"Trailblazers",118,16,18,2,8,33,6,NA,10,35,15,24,78,46,11,7,33,19,NA,NA,"35-36-23-24",NA,"Nuggets",117,16,19,0,6,30,6,NA,13,39,17,30,84,44,20,12,21,17,NA,NA,"28-23-26-40",NA,0,0,NA,7,20,17,195.5,2.5
1995,1996-01-13,"home",0,"Pacers",103,20,13,1,7,21,4,NA,9,44,14,28,80,36,12,2,38,29,NA,NA,"39-25-23-16",NA,"Timberwolves",94,8,25,1,9,22,4,NA,10,43,16,29,77,32,5,2,36,28,NA,NA,"20-26-22-26",NA,0,0,NA,19,18,19,199.5,-11
1995,1996-01-13,"away",0,"Timberwolves",94,8,25,1,9,22,4,NA,10,43,16,29,77,32,5,2,36,28,NA,NA,"20-26-22-26",NA,"Pacers",103,20,13,1,7,21,4,NA,9,44,14,28,80,36,12,2,38,29,NA,NA,"39-25-23-16",NA,0,0,NA,-19,-18,-19,199.5,11
1995,1996-01-13,"home",0,"Raptors",106,9,25,1,11,25,7,NA,12,42,15,26,78,40,9,4,32,22,NA,NA,"33-27-27-19",NA,"Wizards",100,18,16,0,5,18,6,NA,17,43,16,22,89,35,23,8,31,22,NA,NA,"23-24-29-24",NA,1,0,NA,10,13,11,200,2.5
1995,1996-01-13,"away",0,"Wizards",100,18,16,0,5,18,6,NA,17,43,16,22,89,35,23,8,31,22,NA,NA,"23-24-29-24",NA,"Raptors",106,9,25,1,11,25,7,NA,12,42,15,26,78,40,9,4,32,22,NA,NA,"33-27-27-19",NA,0,1,NA,-10,-13,-11,200,-2.5
1995,1996-01-13,"home",0,"Seventysixers",93,7,25,0,6,21,9,NA,8,36,20,19,79,36,20,6,17,15,NA,NA,"20-27-21-25",NA,"Bulls",120,29,3,2,11,28,6,NA,19,49,10,17,96,45,16,9,22,21,NA,NA,"29-25-44-22",NA,0,0,NA,-9,-7,-30,196.5,13.5
1995,1996-01-13,"away",0,"Bulls",120,29,3,2,11,28,6,NA,19,49,10,17,96,45,16,9,22,21,NA,NA,"29-25-44-22",NA,"Seventysixers",93,7,25,0,6,21,9,NA,8,36,20,19,79,36,20,6,17,15,NA,NA,"20-27-21-25",NA,0,0,NA,9,7,30,196.5,-13.5
1995,1996-01-13,"home",0,"Spurs",106,23,9,0,8,28,6,NA,13,45,14,19,85,43,17,8,14,12,NA,NA,"33-29-25-19",NA,"Magic",105,27,7,0,6,22,6,NA,15,41,14,16,84,37,28,14,20,17,NA,NA,"30-24-33-18",NA,0,0,NA,3,8,0,204,-5.5
1995,1996-01-13,"away",0,"Magic",105,27,7,0,6,22,6,NA,15,41,14,16,84,37,28,14,20,17,NA,NA,"30-24-33-18",NA,"Spurs",106,23,9,0,8,28,6,NA,13,45,14,19,85,43,17,8,14,12,NA,NA,"33-29-25-19",NA,0,0,NA,-3,-8,0,204,5.5
1995,1996-01-14,"home",0,"Suns",74,14,18,1,9,20,1,NA,14,41,18,25,74,28,17,5,19,13,NA,NA,"19-11-20-24",NA,"Cavaliers",89,18,15,1,11,23,1,NA,6,38,16,20,63,32,12,3,28,22,NA,NA,"19-26-17-27",NA,0,0,NA,0,-15,-12,188,1
1995,1996-01-14,"away",0,"Cavaliers",89,18,15,1,11,23,1,NA,6,38,16,20,63,32,12,3,28,22,NA,NA,"19-26-17-27",NA,"Suns",74,14,18,1,9,20,1,NA,14,41,18,25,74,28,17,5,19,13,NA,NA,"19-11-20-24",NA,0,0,NA,0,15,12,188,-1
1995,1996-01-15,"home",0,"Hawks",96,17,17,1,8,16,4,NA,14,43,21,15,75,37,19,8,21,14,NA,NA,"28-14-30-24",NA,"Pistons",88,18,15,1,7,18,3,NA,16,36,14,19,82,35,20,8,15,10,NA,NA,"28-16-20-24",NA,0,1,NA,0,-2,8,182,-4.5
1995,1996-01-15,"away",0,"Pistons",88,18,15,1,7,18,3,NA,16,36,14,19,82,35,20,8,15,10,NA,NA,"28-16-20-24",NA,"Hawks",96,17,17,1,8,16,4,NA,14,43,21,15,75,37,19,8,21,14,NA,NA,"28-14-30-24",NA,1,0,NA,0,2,-8,182,4.5
1995,1996-01-15,"home",0,"Knicks",92,22,12,1,8,22,5,NA,7,38,18,25,72,37,11,6,17,12,NA,NA,"26-29-20-17",NA,"Bucks",98,12,22,2,10,19,4,NA,16,43,10,15,88,36,10,2,30,24,NA,NA,"20-27-22-29",NA,1,0,NA,6,8,6,185,-8.5
1995,1996-01-15,"away",0,"Bucks",98,12,22,2,10,19,4,NA,16,43,10,15,88,36,10,2,30,24,NA,NA,"20-27-22-29",NA,"Knicks",92,22,12,1,8,22,5,NA,7,38,18,25,72,37,11,6,17,12,NA,NA,"26-29-20-17",NA,0,1,NA,-6,-8,-6,185,8.5
1995,1996-01-15,"home",0,"Lakers",96,19,17,2,9,25,7,NA,13,46,18,24,72,33,10,4,38,26,NA,NA,"21-28-23-24",NA,"Heat",88,16,18,1,10,20,10,NA,11,33,18,31,82,32,16,11,21,13,NA,NA,"24-30-12-22",NA,0,0,NA,-3,-5,6,181.5,-2.5
1995,1996-01-15,"away",0,"Heat",88,16,18,1,10,20,10,NA,11,33,18,31,82,32,16,11,21,13,NA,NA,"24-30-12-22",NA,"Lakers",96,19,17,2,9,25,7,NA,13,46,18,24,72,33,10,4,38,26,NA,NA,"21-28-23-24",NA,0,0,NA,3,5,-6,181.5,2.5
1995,1996-01-15,"home",0,"Mavericks",119,10,24,1,8,29,3,NA,18,47,8,24,87,41,16,5,39,32,NA,NA,"23-34-30-32",NA,"Magic",104,27,8,1,3,22,7,NA,9,35,18,23,74,40,15,7,34,17,NA,NA,"31-19-27-27",NA,0,1,NA,-8,7,10,214,8
1995,1996-01-15,"away",0,"Magic",104,27,8,1,3,22,7,NA,9,35,18,23,74,40,15,7,34,17,NA,NA,"31-19-27-27",NA,"Mavericks",119,10,24,1,8,29,3,NA,18,47,8,24,87,41,16,5,39,32,NA,NA,"23-34-30-32",NA,1,0,NA,8,-7,-10,214,-8
1995,1996-01-15,"home",0,"Nets",108,13,21,1,13,25,5,NA,19,55,12,22,86,38,6,1,45,31,NA,NA,"27-24-32-25",NA,"Raptors",83,10,25,1,5,18,10,NA,6,34,21,26,73,31,14,6,20,15,NA,NA,"17-18-25-23",NA,0,1,NA,10,16,23,191,-5
1995,1996-01-15,"away",0,"Raptors",83,10,25,1,5,18,10,NA,6,34,21,26,73,31,14,6,20,15,NA,NA,"17-18-25-23",NA,"Nets",108,13,21,1,13,25,5,NA,19,55,12,22,86,38,6,1,45,31,NA,NA,"27-24-32-25",NA,1,0,NA,-10,-16,-23,191,5
1995,1996-01-15,"home",0,"Rockets",107,25,11,1,7,27,6,NA,4,37,13,26,76,41,18,6,22,19,NA,NA,"25-26-22-34",NA,"Jazz",99,22,12,2,6,19,5,NA,13,44,14,23,80,38,10,3,30,20,NA,NA,"31-16-23-29",NA,1,1,NA,-6,4,3,200.5,-4
1995,1996-01-15,"away",0,"Jazz",99,22,12,2,6,19,5,NA,13,44,14,23,80,38,10,3,30,20,NA,NA,"31-16-23-29",NA,"Rockets",107,25,11,1,7,27,6,NA,4,37,13,26,76,41,18,6,22,19,NA,NA,"25-26-22-34",NA,1,1,NA,6,-4,-3,200.5,4
1995,1996-01-15,"home",0,"Timberwolves",103,8,26,1,11,20,5,NA,7,35,14,20,68,30,9,2,47,41,NA,NA,"23-33-19-28",NA,"Kings",94,20,12,1,6,25,5,NA,11,38,19,32,83,35,24,7,21,17,NA,NA,"18-28-25-23",NA,0,1,NA,5,10,4,206.5,0
1995,1996-01-15,"away",0,"Kings",94,20,12,1,6,25,5,NA,11,38,19,32,83,35,24,7,21,17,NA,NA,"18-28-25-23",NA,"Timberwolves",103,8,26,1,11,20,5,NA,7,35,14,20,68,30,9,2,47,41,NA,NA,"23-33-19-28",NA,1,0,NA,-5,-10,-4,206.5,0
1995,1996-01-15,"home",0,"Warriors",95,16,19,2,7,23,9,NA,16,43,19,21,86,36,21,7,22,16,NA,NA,"22-31-22-20",NA,"Supersonics",104,24,10,2,10,31,6,NA,20,50,17,19,88,39,25,8,24,18,NA,NA,"29-24-18-33",NA,0,1,NA,-7,0,4,214.5,3.5
1995,1996-01-15,"away",0,"Supersonics",104,24,10,2,10,31,6,NA,20,50,17,19,88,39,25,8,24,18,NA,NA,"29-24-18-33",NA,"Warriors",95,16,19,2,7,23,9,NA,16,43,19,21,86,36,21,7,22,16,NA,NA,"22-31-22-20",NA,1,0,NA,7,0,-4,214.5,-3.5
1995,1996-01-15,"home",0,"Wizards",109,18,17,1,4,20,8,NA,3,26,17,28,73,39,16,8,31,23,NA,NA,"25-33-31-20",NA,"Bulls",116,30,3,1,10,26,2,NA,16,46,14,24,88,41,18,7,30,27,NA,NA,"32-32-23-29",NA,0,0,NA,-7,-6,2,207.5,11
1995,1996-01-15,"away",0,"Bulls",116,30,3,1,10,26,2,NA,16,46,14,24,88,41,18,7,30,27,NA,NA,"32-32-23-29",NA,"Wizards",109,18,17,1,4,20,8,NA,3,26,17,28,73,39,16,8,31,23,NA,NA,"25-33-31-20",NA,0,0,NA,7,6,-2,207.5,-11
1995,1996-01-16,"home",0,"Bulls",116,31,3,0,9,33,2,NA,23,52,13,17,94,50,21,7,17,9,NA,NA,"35-34-29-18",NA,"Seventysixers",104,7,26,2,5,19,1,NA,12,32,11,18,88,40,20,8,22,16,NA,NA,"22-25-32-25",NA,1,0,NA,13,22,19,204,-17
1995,1996-01-16,"away",0,"Seventysixers",104,7,26,2,5,19,1,NA,12,32,11,18,88,40,20,8,22,16,NA,NA,"22-25-32-25",NA,"Bulls",116,31,3,0,9,33,2,NA,23,52,13,17,94,50,21,7,17,9,NA,NA,"35-34-29-18",NA,0,1,NA,-13,-22,-19,204,17
1995,1996-01-16,"home",0,"Raptors",102,10,26,0,10,21,14,NA,18,39,11,27,96,41,14,4,26,16,NA,NA,"29-22-19-32",NA,"Pacers",110,21,13,2,5,29,6,NA,9,45,15,20,80,40,16,6,33,24,NA,NA,"24-33-28-25",NA,0,2,NA,5,-6,-15,193,8.5
1995,1996-01-16,"away",0,"Pacers",110,21,13,2,5,29,6,NA,9,45,15,20,80,40,16,6,33,24,NA,NA,"24-33-28-25",NA,"Raptors",102,10,26,0,10,21,14,NA,18,39,11,27,96,41,14,4,26,16,NA,NA,"29-22-19-32",NA,2,0,NA,-5,6,15,193,-8.5
1995,1996-01-16,"home",0,"Spurs",121,24,9,2,6,29,10,NA,16,55,12,14,89,47,15,5,29,22,NA,NA,"26-26-31-38",NA,"Celtics",97,14,21,2,9,27,3,NA,7,32,11,23,84,39,20,7,16,12,NA,NA,"20-20-27-30",NA,0,0,NA,6,12,16,213,-11.5
1995,1996-01-16,"away",0,"Celtics",97,14,21,2,9,27,3,NA,7,32,11,23,84,39,20,7,16,12,NA,NA,"20-20-27-30",NA,"Spurs",121,24,9,2,6,29,10,NA,16,55,12,14,89,47,15,5,29,22,NA,NA,"26-26-31-38",NA,0,0,NA,-6,-12,-16,213,11.5
1995,1996-01-16,"home",0,"Supersonics",99,25,10,0,6,18,2,NA,13,44,9,28,74,36,18,5,30,22,NA,NA,"17-24-32-26",NA,"Cavaliers",90,19,15,1,6,12,1,NA,16,42,9,22,70,30,15,5,44,25,NA,NA,"28-19-18-25",NA,0,0,NA,-11,-6,8,184,-8.5
1995,1996-01-16,"away",0,"Cavaliers",90,19,15,1,6,12,1,NA,16,42,9,22,70,30,15,5,44,25,NA,NA,"28-19-18-25",NA,"Supersonics",99,25,10,0,6,18,2,NA,13,44,9,28,74,36,18,5,30,22,NA,NA,"17-24-32-26",NA,0,0,NA,11,6,-8,184,8.5
1995,1996-01-16,"home",0,"Trailblazers",87,17,18,2,4,18,3,NA,18,56,19,23,76,34,9,5,25,14,NA,NA,"19-18-24-26",NA,"Nuggets",69,16,20,2,8,14,5,NA,7,32,17,21,74,28,15,3,18,10,NA,NA,"22-13-20-14",NA,1,0,NA,-3,2,6,203,-4.5
1995,1996-01-16,"away",0,"Nuggets",69,16,20,2,8,14,5,NA,7,32,17,21,74,28,15,3,18,10,NA,NA,"22-13-20-14",NA,"Trailblazers",87,17,18,2,4,18,3,NA,18,56,19,23,76,34,9,5,25,14,NA,NA,"19-18-24-26",NA,0,1,NA,3,-2,-6,203,4.5
1995,1996-01-17,"home",0,"Clippers",81,15,21,3,13,14,4,NA,11,35,23,22,72,31,9,3,25,16,NA,NA,"17-18-23-23",NA,"Knicks",92,22,13,1,9,17,3,NA,9,38,26,24,71,36,10,5,22,15,NA,NA,"22-18-28-24",NA,0,0,NA,-5,-5,-10,198.5,5.5
1995,1996-01-17,"away",0,"Knicks",92,22,13,1,9,17,3,NA,9,38,26,24,71,36,10,5,22,15,NA,NA,"22-18-28-24",NA,"Clippers",81,15,21,3,13,14,4,NA,11,35,23,22,72,31,9,3,25,16,NA,NA,"17-18-23-23",NA,0,0,NA,5,5,10,198.5,-5.5
1995,1996-01-17,"home",0,"Hawks",102,18,17,1,7,18,5,NA,14,39,13,16,72,35,12,4,30,28,NA,NA,"23-26-28-25",NA,"Pacers",93,22,13,0,3,25,2,NA,7,24,11,23,80,42,13,2,10,7,NA,NA,"24-26-15-28",NA,0,1,NA,-1,-1,12,195,-2.5
1995,1996-01-17,"away",0,"Pacers",93,22,13,0,3,25,2,NA,7,24,11,23,80,42,13,2,10,7,NA,NA,"24-26-15-28",NA,"Hawks",102,18,17,1,7,18,5,NA,14,39,13,16,72,35,12,4,30,28,NA,NA,"23-26-28-25",NA,1,0,NA,1,1,-12,195,2.5
1995,1996-01-17,"home",0,"Heat",96,16,19,1,6,17,7,NA,9,48,13,22,80,31,15,6,39,28,NA,NA,"21-24-26-25",NA,"Wizards",89,18,18,1,3,9,8,NA,10,50,15,31,83,32,17,7,27,18,NA,NA,"19-22-22-26",NA,0,1,NA,2,4,8,192,-5
1995,1996-01-17,"away",0,"Wizards",89,18,18,1,3,9,8,NA,10,50,15,31,83,32,17,7,27,18,NA,NA,"19-22-22-26",NA,"Heat",96,16,19,1,6,17,7,NA,9,48,13,22,80,31,15,6,39,28,NA,NA,"21-24-26-25",NA,1,0,NA,-2,-4,-8,192,5
1995,1996-01-17,"home",0,"Pelicans",93,17,18,3,7,24,5,NA,16,41,15,22,81,35,23,8,22,15,NA,NA,"20-29-27-17",NA,"Nets",97,14,21,1,5,27,3,NA,14,42,13,20,81,37,6,5,21,18,NA,NA,"32-24-19-22",NA,0,1,NA,-12,-7,1,193.5,-7
1995,1996-01-17,"away",0,"Nets",97,14,21,1,5,27,3,NA,14,42,13,20,81,37,6,5,21,18,NA,NA,"32-24-19-22",NA,"Pelicans",93,17,18,3,7,24,5,NA,16,41,15,22,81,35,23,8,22,15,NA,NA,"20-29-27-17",NA,1,0,NA,12,7,-1,193.5,7
1995,1996-01-17,"home",0,"Nuggets",112,16,21,0,6,34,8,NA,10,41,9,24,91,50,14,5,14,7,NA,NA,"21-36-28-27",NA,"Rockets",120,26,11,1,7,33,6,NA,8,36,8,16,79,42,19,10,34,26,NA,NA,"34-19-30-37",NA,0,1,NA,-13,4,2,196.5,4
1995,1996-01-17,"away",0,"Rockets",120,26,11,1,7,33,6,NA,8,36,8,16,79,42,19,10,34,26,NA,NA,"34-19-30-37",NA,"Nuggets",112,16,21,0,6,34,8,NA,10,41,9,24,91,50,14,5,14,7,NA,NA,"21-36-28-27",NA,1,0,NA,13,-4,-2,196.5,-4
1995,1996-01-17,"home",0,"Seventysixers",100,7,27,0,9,25,3,NA,8,30,21,32,75,42,16,7,13,9,NA,NA,"38-21-25-16",NA,"Bucks",111,13,22,1,9,23,3,NA,11,33,15,22,70,38,12,6,38,29,NA,NA,"28-24-29-30",NA,0,1,NA,10,7,3,190,3
1995,1996-01-17,"away",0,"Bucks",111,13,22,1,9,23,3,NA,11,33,15,22,70,38,12,6,38,29,NA,NA,"28-24-29-30",NA,"Seventysixers",100,7,27,0,9,25,3,NA,8,30,21,32,75,42,16,7,13,9,NA,NA,"38-21-25-16",NA,1,0,NA,-10,-7,-3,190,-3
1995,1996-01-17,"home",0,"Suns",95,14,19,2,13,26,3,NA,14,35,9,21,85,37,10,1,29,20,NA,NA,"26-19-22-28",NA,"Magic",113,27,9,1,2,32,8,NA,9,44,21,23,78,46,21,8,17,13,NA,NA,"25-36-24-28",NA,0,0,NA,1,-16,-18,207.5,8
1995,1996-01-17,"away",0,"Magic",113,27,9,1,2,32,8,NA,9,44,21,23,78,46,21,8,17,13,NA,NA,"25-36-24-28",NA,"Suns",95,14,19,2,13,26,3,NA,14,35,9,21,85,37,10,1,29,20,NA,NA,"26-19-22-28",NA,0,0,NA,-1,16,18,207.5,-8
1995,1996-01-17,"home",0,"Timberwolves",98,9,26,1,11,32,9,NA,10,41,17,24,86,40,14,1,21,17,NA,NA,"24-27-25-22",NA,"Warriors",88,16,20,1,11,19,7,NA,24,56,21,20,90,31,18,3,33,23,NA,NA,"23-22-18-25",NA,0,1,NA,1,6,13,210.5,-1
